chr6	143000000	144000000	1205	10762
chr6	144000000	145000000	1206	11229
chr6	145000000	146000000	1207	14724
chr6	146000000	147000000	1208	15905
chr6	147000000	148000000	1209	13098
chr6	148000000	149000000	1210	13423
chr6	149000000	150000000	1211	11080
chr6	152000000	153000000	1214	16902
chr6	153000000	154000000	1215	22421
chr6	154000000	155000000	1216	16673
chr6	155000000	156000000	1217	12734
chr6	156000000	157000000	1218	19409
chr6	157000000	158000000	1219	8559
chr6	158000000	159000000	1220	9821
chr6	160000000	161000000	1222	13659
chr6	161000000	162000000	1223	17525
chr6	162000000	163000000	1224	20116
chr6	163000000	164000000	1225	17849
chr6	164000000	165000000	1226	21890
chr6	165000000	166000000	1227	22953
chr6	166000000	167000000	1228	15375
chr6	168000000	169000000	1230	13544
chr6	169000000	170000000	1231	16735
chr6	170000000	171000000	1232	12106
chr6	0	1000000	1062	13681
chr6	21000000	22000000	1083	14344
chr6	43000000	44000000	1105	11739
chr6	64000000	65000000	1126	18079
chr6	86000000	87000000	1148	19962
chr6	107000000	108000000	1169	11199
chr6	129000000	130000000	1191	18249
chr6	151000000	152000000	1213	11579
chr7	67000000	68000000	1300	30549
chr7	134000000	135000000	1367	13391
chr7	8000000	9000000	1241	22386
chr7	16000000	17000000	1249	14453
chr7	25000000	26000000	1258	16331
chr7	33000000	34000000	1266	14402
chr7	41000000	42000000	1274	32353
chr7	50000000	51000000	1283	19050
chr7	58000000	59000000	1291	2817
chr7	75000000	76000000	1308	11821
chr7	83000000	84000000	1316	23597
chr7	92000000	93000000	1325	12878
chr7	100000000	101000000	1333	15987
chr7	109000000	110000000	1342	27737
chr7	117000000	118000000	1350	17909
chr7	125000000	126000000	1358	34952
chr7	142000000	143000000	1375	24627
chr7	150000000	151000000	1383	19407
chr7	1000000	2000000	1234	14668
chr7	2000000	3000000	1235	12541
chr7	3000000	4000000	1236	20127
chr7	4000000	5000000	1237	19881
chr7	5000000	6000000	1238	12488
chr7	6000000	7000000	1239	12076
chr7	7000000	8000000	1240	12379
chr7	9000000	10000000	1242	32316
chr7	10000000	11000000	1243	27968
chr7	11000000	12000000	1244	18421
chr7	12000000	13000000	1245	18563
chr7	13000000	14000000	1246	24230
chr7	14000000	15000000	1247	23741
chr7	15000000	16000000	1248	22822
chr7	17000000	18000000	1250	12455
chr7	18000000	19000000	1251	24999
chr7	19000000	20000000	1252	26370
chr7	20000000	21000000	1253	20958
chr7	22000000	23000000	1255	16892
chr7	23000000	24000000	1256	16714
chr7	24000000	25000000	1257	21032
chr7	26000000	27000000	1259	15237
chr7	27000000	28000000	1260	12982
chr7	28000000	29000000	1261	14932
chr7	29000000	30000000	1262	12307
chr7	30000000	31000000	1263	10819
chr7	31000000	32000000	1264	24084
chr7	32000000	33000000	1265	21358
chr7	34000000	35000000	1267	31736
chr7	35000000	36000000	1268	18569
chr7	36000000	37000000	1269	14802
chr7	37000000	38000000	1270	24717
chr7	38000000	39000000	1271	19151
chr7	39000000	40000000	1272	19612
chr7	40000000	41000000	1273	19181
chr7	42000000	43000000	1275	24669
chr7	44000000	45000000	1277	12023
chr7	45000000	46000000	1278	16909
chr7	46000000	47000000	1279	16723
chr7	47000000	48000000	1280	13846
chr7	48000000	49000000	1281	22312
chr7	49000000	50000000	1282	37354
chr7	51000000	52000000	1284	24398
chr7	52000000	53000000	1285	41172
chr7	53000000	54000000	1286	48450
chr7	54000000	55000000	1287	35764
chr7	55000000	56000000	1288	16254
chr7	56000000	57000000	1289	31280
chr7	57000000	58000000	1290	41441
chr7	59000000	60000000	1292	0
chr7	60000000	61000000	1293	0
chr7	61000000	62000000	1294	24824
chr7	62000000	63000000	1295	40722
chr7	63000000	64000000	1296	32258
chr7	65000000	66000000	1298	11466
chr7	66000000	67000000	1299	12959
chr7	68000000	69000000	1301	34083
chr7	69000000	70000000	1302	18964
chr7	70000000	71000000	1303	29522
chr7	71000000	72000000	1304	28648
chr7	72000000	73000000	1305	8814
chr7	73000000	74000000	1306	13176
chr7	74000000	75000000	1307	3635
chr7	76000000	77000000	1309	9978
chr7	77000000	78000000	1310	14224
chr7	78000000	79000000	1311	21771
chr7	79000000	80000000	1312	21902
chr7	80000000	81000000	1313	17029
chr7	81000000	82000000	1314	24187
chr7	82000000	83000000	1315	29973
chr7	84000000	85000000	1317	25499
chr7	85000000	86000000	1318	34817
chr7	87000000	88000000	1320	17863
chr7	88000000	89000000	1321	25879
chr7	89000000	90000000	1322	22103
chr7	90000000	91000000	1323	17852
chr7	91000000	92000000	1324	16240
chr7	93000000	94000000	1326	24610
chr7	94000000	95000000	1327	16899
chr7	95000000	96000000	1328	13289
chr7	96000000	97000000	1329	18743
chr7	97000000	98000000	1330	20930
chr7	98000000	99000000	1331	15970
chr7	99000000	100000000	1332	11620
chr7	101000000	102000000	1334	13135
chr7	102000000	103000000	1335	9274
chr7	103000000	104000000	1336	18895
chr7	104000000	105000000	1337	13656
chr7	105000000	106000000	1338	11265
chr7	106000000	107000000	1339	13867
chr7	108000000	109000000	1341	23676
chr7	110000000	111000000	1343	21240
chr7	111000000	112000000	1344	13647
chr7	112000000	113000000	1345	18633
chr7	113000000	114000000	1346	29571
chr7	114000000	115000000	1347	20774
chr7	115000000	116000000	1348	24608
chr7	116000000	117000000	1349	12681
chr7	118000000	119000000	1351	34039
chr7	119000000	120000000	1352	39747
chr7	120000000	121000000	1353	23960
chr7	121000000	122000000	1354	16384
chr7	122000000	123000000	1355	19161
chr7	123000000	124000000	1356	20231
chr7	124000000	125000000	1357	23607
chr7	126000000	127000000	1359	32005
chr7	127000000	128000000	1360	12229
chr7	128000000	129000000	1361	11758
chr7	130000000	131000000	1363	11630
chr7	131000000	132000000	1364	20790
chr7	132000000	133000000	1365	16132
chr7	133000000	134000000	1366	12471
chr7	135000000	136000000	1368	18084
chr7	136000000	137000000	1369	33198
chr7	137000000	138000000	1370	22355
chr7	138000000	139000000	1371	15710
chr7	139000000	140000000	1372	11982
chr7	140000000	141000000	1373	12969
chr7	141000000	142000000	1374	23679
chr7	143000000	144000000	1376	14375
chr7	144000000	145000000	1377	23406
chr7	145000000	146000000	1378	44736
chr7	146000000	147000000	1379	41688
chr7	147000000	148000000	1380	36322
chr7	148000000	149000000	1381	14945
chr7	149000000	150000000	1382	13835
chr7	152000000	153000000	1385	21262
chr7	153000000	154000000	1386	31444
chr7	154000000	155000000	1387	21995
chr7	155000000	156000000	1388	17732
chr7	156000000	157000000	1389	15150
chr7	157000000	158000000	1390	22726
chr7	158000000	159000000	1391	18679
chr7	0	1000000	1233	14605
chr7	21000000	22000000	1254	21682
chr7	43000000	44000000	1276	17884
chr7	64000000	65000000	1297	16878
chr7	86000000	87000000	1319	27830
chr7	107000000	108000000	1340	12043
chr7	129000000	130000000	1362	11996
chr7	151000000	152000000	1384	13071
chr8	67000000	68000000	1614	14515
chr8	134000000	135000000	1681	16295
chr8	8000000	9000000	1555	10563
chr8	16000000	17000000	1563	22957
chr8	25000000	26000000	1572	18182
chr8	33000000	34000000	1580	23299
chr8	41000000	42000000	1588	15758
chr8	50000000	51000000	1597	36958
chr8	58000000	59000000	1605	24456
chr8	75000000	76000000	1622	19603
chr8	83000000	84000000	1630	38506
chr8	92000000	93000000	1639	27419
chr8	100000000	101000000	1647	12494
chr8	109000000	110000000	1656	22121
chr8	117000000	118000000	1664	20810
chr8	125000000	126000000	1672	14344
chr8	142000000	143000000	1689	16323
chr8	1000000	2000000	1548	19648
chr8	2000000	3000000	1549	32198
chr8	3000000	4000000	1550	33834
chr8	4000000	5000000	1551	32769
chr8	5000000	6000000	1552	38150
chr8	6000000	7000000	1553	17640
chr8	7000000	8000000	1554	6257
chr8	9000000	10000000	1556	12966
chr8	10000000	11000000	1557	13639
chr8	11000000	12000000	1558	12402
chr8	12000000	13000000	1559	12395
chr8	13000000	14000000	1560	26463
chr8	14000000	15000000	1561	39348
chr8	15000000	16000000	1562	31856
chr8	17000000	18000000	1564	11907
chr8	18000000	19000000	1565	13116
chr8	19000000	20000000	1566	11553
chr8	20000000	21000000	1567	22331
chr8	22000000	23000000	1569	10390
chr8	23000000	24000000	1570	15969
chr8	24000000	25000000	1571	23116
chr8	26000000	27000000	1573	15130
chr8	27000000	28000000	1574	11877
chr8	28000000	29000000	1575	9102
chr8	29000000	30000000	1576	11019
chr8	30000000	31000000	1577	11171
chr8	31000000	32000000	1578	25898
chr8	32000000	33000000	1579	25560
chr8	34000000	35000000	1581	33568
chr8	35000000	36000000	1582	31565
chr8	36000000	37000000	1583	23363
chr8	37000000	38000000	1584	12279
chr8	38000000	39000000	1585	11366
chr8	39000000	40000000	1586	24655
chr8	40000000	41000000	1587	28496
chr8	42000000	43000000	1589	10760
chr8	44000000	45000000	1591	0
chr8	45000000	46000000	1592	0
chr8	46000000	47000000	1593	5279
chr8	47000000	48000000	1594	34262
chr8	48000000	49000000	1595	11548
chr8	49000000	50000000	1596	18263
chr8	51000000	52000000	1598	34793
chr8	52000000	53000000	1599	26625
chr8	53000000	54000000	1600	23729
chr8	54000000	55000000	1601	22696
chr8	55000000	56000000	1602	33880
chr8	56000000	57000000	1603	25299
chr8	57000000	58000000	1604	27086
chr8	59000000	60000000	1606	17141
chr8	60000000	61000000	1607	25620
chr8	61000000	62000000	1608	14317
chr8	62000000	63000000	1609	18788
chr8	63000000	64000000	1610	20877
chr8	65000000	66000000	1612	33729
chr8	66000000	67000000	1613	23265
chr8	68000000	69000000	1615	24195
chr8	69000000	70000000	1616	37760
chr8	70000000	71000000	1617	23403
chr8	71000000	72000000	1618	16691
chr8	72000000	73000000	1619	24442
chr8	73000000	74000000	1620	31234
chr8	74000000	75000000	1621	15013
chr8	76000000	77000000	1623	29297
chr8	77000000	78000000	1624	31184
chr8	78000000	79000000	1625	38547
chr8	79000000	80000000	1626	28899
chr8	80000000	81000000	1627	20705
chr8	81000000	82000000	1628	11912
chr8	82000000	83000000	1629	17407
chr8	84000000	85000000	1631	40342
chr8	85000000	86000000	1632	28576
chr8	87000000	88000000	1634	23998
chr8	88000000	89000000	1635	38343
chr8	89000000	90000000	1636	37887
chr8	90000000	91000000	1637	22501
chr8	91000000	92000000	1638	21677
chr8	93000000	94000000	1640	31960
chr8	94000000	95000000	1641	23023
chr8	95000000	96000000	1642	13141
chr8	96000000	97000000	1643	24952
chr8	97000000	98000000	1644	18250
chr8	98000000	99000000	1645	14181
chr8	99000000	100000000	1646	11917
chr8	101000000	102000000	1648	13529
chr8	102000000	103000000	1649	14597
chr8	103000000	104000000	1650	13662
chr8	104000000	105000000	1651	20547
chr8	105000000	106000000	1652	30412
chr8	106000000	107000000	1653	35613
chr8	108000000	109000000	1655	37887
chr8	110000000	111000000	1657	25351
chr8	111000000	112000000	1658	41020
chr8	112000000	113000000	1659	39343
chr8	113000000	114000000	1660	37781
chr8	114000000	115000000	1661	45822
chr8	115000000	116000000	1662	42266
chr8	116000000	117000000	1663	24591
chr8	118000000	119000000	1665	24013
chr8	119000000	120000000	1666	22156
chr8	120000000	121000000	1667	16138
chr8	121000000	122000000	1668	15212
chr8	122000000	123000000	1669	18073
chr8	123000000	124000000	1670	16783
chr8	124000000	125000000	1671	12425
chr8	126000000	127000000	1673	13675
chr8	127000000	128000000	1674	18745
chr8	128000000	129000000	1675	16694
chr8	130000000	131000000	1677	18447
chr8	131000000	132000000	1678	19834
chr8	132000000	133000000	1679	37078
chr8	133000000	134000000	1680	25135
chr8	135000000	136000000	1682	20766
chr8	136000000	137000000	1683	26478
chr8	137000000	138000000	1684	36911
chr8	138000000	139000000	1685	44212
chr8	139000000	140000000	1686	30783
chr8	140000000	141000000	1687	27014
chr8	141000000	142000000	1688	11606
chr8	143000000	144000000	1690	19356
chr8	144000000	145000000	1691	16063
chr8	145000000	146000000	1692	9237
chr8	0	1000000	1547	13328
chr8	21000000	22000000	1568	17183
chr8	43000000	44000000	1590	23481
chr8	64000000	65000000	1611	34011
chr8	86000000	87000000	1633	13606
chr8	107000000	108000000	1654	23047
chr8	129000000	130000000	1676	16641
chr9	67000000	68000000	1760	5515
chr9	134000000	135000000	1827	10528
chr9	8000000	9000000	1701	25158
chr9	16000000	17000000	1709	15514
chr9	25000000	26000000	1718	28883
chr9	33000000	34000000	1726	11432
chr9	41000000	42000000	1734	1968
chr9	50000000	51000000	1743	0
chr9	58000000	59000000	1751	0
chr9	75000000	76000000	1768	14410
chr9	83000000	84000000	1776	21273
chr9	92000000	93000000	1785	10134
chr9	100000000	101000000	1793	10494
chr9	109000000	110000000	1802	14402
chr9	117000000	118000000	1810	14282
chr9	125000000	126000000	1818	13682
chr9	1000000	2000000	1694	23738
chr9	2000000	3000000	1695	11858
chr9	3000000	4000000	1696	13729
chr9	4000000	5000000	1697	11378
chr9	5000000	6000000	1698	9625
chr9	6000000	7000000	1699	11323
chr9	7000000	8000000	1700	17650
chr9	9000000	10000000	1702	27429
chr9	10000000	11000000	1703	25877
chr9	11000000	12000000	1704	27122
chr9	12000000	13000000	1705	19673
chr9	13000000	14000000	1706	15559
chr9	14000000	15000000	1707	14180
chr9	15000000	16000000	1708	11624
chr9	17000000	18000000	1710	17368
chr9	18000000	19000000	1711	15741
chr9	19000000	20000000	1712	13432
chr9	20000000	21000000	1713	12746
chr9	22000000	23000000	1715	19956
chr9	23000000	24000000	1716	29534
chr9	24000000	25000000	1717	34904
chr9	26000000	27000000	1719	22061
chr9	27000000	28000000	1720	14455
chr9	28000000	29000000	1721	24432
chr9	29000000	30000000	1722	27914
chr9	30000000	31000000	1723	27500
chr9	31000000	32000000	1724	20641
chr9	32000000	33000000	1725	16676
chr9	34000000	35000000	1727	10648
chr9	35000000	36000000	1728	10444
chr9	36000000	37000000	1729	11613
chr9	37000000	38000000	1730	12368
chr9	38000000	39000000	1731	13878
chr9	39000000	40000000	1732	4280
chr9	40000000	41000000	1733	4183
chr9	42000000	43000000	1735	3029
chr9	44000000	45000000	1737	9797
chr9	45000000	46000000	1738	4617
chr9	46000000	47000000	1739	3058
chr9	47000000	48000000	1740	1381
chr9	48000000	49000000	1741	0
chr9	49000000	50000000	1742	0
chr9	51000000	52000000	1744	0
chr9	52000000	53000000	1745	0
chr9	53000000	54000000	1746	0
chr9	54000000	55000000	1747	0
chr9	55000000	56000000	1748	0
chr9	56000000	57000000	1749	0
chr9	57000000	58000000	1750	0
chr9	59000000	60000000	1752	0
chr9	60000000	61000000	1753	0
chr9	61000000	62000000	1754	0
chr9	62000000	63000000	1755	0
chr9	63000000	64000000	1756	0
chr9	65000000	66000000	1758	1207
chr9	66000000	67000000	1759	13761
chr9	68000000	69000000	1761	19322
chr9	69000000	70000000	1762	11665
chr9	70000000	71000000	1763	4103
chr9	71000000	72000000	1764	13319
chr9	72000000	73000000	1765	12194
chr9	73000000	74000000	1766	14785
chr9	74000000	75000000	1767	15089
chr9	76000000	77000000	1769	25907
chr9	77000000	78000000	1770	20384
chr9	78000000	79000000	1771	25316
chr9	79000000	80000000	1772	15262
chr9	80000000	81000000	1773	11868
chr9	81000000	82000000	1774	24476
chr9	82000000	83000000	1775	23406
chr9	84000000	85000000	1777	14441
chr9	85000000	86000000	1778	17110
chr9	87000000	88000000	1780	15356
chr9	88000000	89000000	1781	10471
chr9	89000000	90000000	1782	14949
chr9	90000000	91000000	1783	14447
chr9	91000000	92000000	1784	15787
chr9	93000000	94000000	1786	16016
chr9	94000000	95000000	1787	13841
chr9	95000000	96000000	1788	9628
chr9	96000000	97000000	1789	12604
chr9	97000000	98000000	1790	9643
chr9	98000000	99000000	1791	11727
chr9	99000000	100000000	1792	10076
chr9	101000000	102000000	1794	12711
chr9	102000000	103000000	1795	13074
chr9	103000000	104000000	1796	19073
chr9	104000000	105000000	1797	24605
chr9	105000000	106000000	1798	35506
chr9	106000000	107000000	1799	31605
chr9	108000000	109000000	1801	12201
chr9	110000000	111000000	1803	12438
chr9	111000000	112000000	1804	11602
chr9	112000000	113000000	1805	12327
chr9	113000000	114000000	1806	18622
chr9	114000000	115000000	1807	11405
chr9	115000000	116000000	1808	11242
chr9	116000000	117000000	1809	11041
chr9	118000000	119000000	1811	22731
chr9	119000000	120000000	1812	25012
chr9	120000000	121000000	1813	31253
chr9	121000000	122000000	1814	32119
chr9	122000000	123000000	1815	28605
chr9	123000000	124000000	1816	10978
chr9	124000000	125000000	1817	10133
chr9	126000000	127000000	1819	10853
chr9	127000000	128000000	1820	10049
chr9	128000000	129000000	1821	11892
chr9	130000000	131000000	1823	9999
chr9	131000000	132000000	1824	9975
chr9	132000000	133000000	1825	11861
chr9	133000000	134000000	1826	10742
chr9	135000000	136000000	1828	12323
chr9	136000000	137000000	1829	12593
chr9	137000000	138000000	1830	15940
chr9	138000000	139000000	1831	15380
chr9	139000000	140000000	1832	11450
chr9	140000000	141000000	1833	12002
chr9	0	1000000	1693	11687
chr9	21000000	22000000	1714	13272
chr9	43000000	44000000	1736	6812
chr9	64000000	65000000	1757	0
chr9	86000000	87000000	1779	11935
chr9	107000000	108000000	1800	18833
chr9	129000000	130000000	1822	11431
chrX	67000000	68000000	1459	10770
chrX	134000000	135000000	1526	9438
chrX	8000000	9000000	1400	10846
chrX	16000000	17000000	1408	8958
chrX	25000000	26000000	1417	17484
chrX	33000000	34000000	1425	17075
chrX	41000000	42000000	1433	8920
chrX	50000000	51000000	1442	12062
chrX	58000000	59000000	1450	10113
chrX	75000000	76000000	1467	17509
chrX	83000000	84000000	1475	18522
chrX	92000000	93000000	1484	19018
chrX	100000000	101000000	1492	10063
chrX	109000000	110000000	1501	9438
chrX	117000000	118000000	1509	11733
chrX	125000000	126000000	1517	22353
chrX	142000000	143000000	1534	24326
chrX	150000000	151000000	1542	15510
chrX	1000000	2000000	1393	7326
chrX	2000000	3000000	1394	6672
chrX	3000000	4000000	1395	14699
chrX	4000000	5000000	1396	22393
chrX	5000000	6000000	1397	22393
chrX	6000000	7000000	1398	13523
chrX	7000000	8000000	1399	10138
chrX	9000000	10000000	1401	9907
chrX	10000000	11000000	1402	9614
chrX	11000000	12000000	1403	14767
chrX	12000000	13000000	1404	16338
chrX	13000000	14000000	1405	9456
chrX	14000000	15000000	1406	11590
chrX	15000000	16000000	1407	8739
chrX	17000000	18000000	1409	9148
chrX	18000000	19000000	1410	10191
chrX	19000000	20000000	1411	9144
chrX	20000000	21000000	1412	11041
chrX	22000000	23000000	1414	11502
chrX	23000000	24000000	1415	10447
chrX	24000000	25000000	1416	8525
chrX	26000000	27000000	1418	21253
chrX	27000000	28000000	1419	19427
chrX	28000000	29000000	1420	18552
chrX	29000000	30000000	1421	14734
chrX	30000000	31000000	1422	13275
chrX	31000000	32000000	1423	11489
chrX	32000000	33000000	1424	13247
chrX	34000000	35000000	1426	17770
chrX	35000000	36000000	1427	14843
chrX	36000000	37000000	1428	18364
chrX	37000000	38000000	1429	10546
chrX	38000000	39000000	1430	9564
chrX	39000000	40000000	1431	9600
chrX	40000000	41000000	1432	8540
chrX	42000000	43000000	1434	13088
chrX	44000000	45000000	1436	9035
chrX	45000000	46000000	1437	11795
chrX	46000000	47000000	1438	9370
chrX	47000000	48000000	1439	9179
chrX	48000000	49000000	1440	9404
chrX	49000000	50000000	1441	8475
chrX	51000000	52000000	1443	11803
chrX	52000000	53000000	1444	4925
chrX	53000000	54000000	1445	8832
chrX	54000000	55000000	1446	9510
chrX	55000000	56000000	1447	12176
chrX	56000000	57000000	1448	12199
chrX	57000000	58000000	1449	13737
chrX	59000000	60000000	1451	0
chrX	60000000	61000000	1452	0
chrX	61000000	62000000	1453	6221
chrX	62000000	63000000	1454	12376
chrX	63000000	64000000	1455	16898
chrX	65000000	66000000	1457	17054
chrX	66000000	67000000	1458	19263
chrX	68000000	69000000	1460	11155
chrX	69000000	70000000	1461	11164
chrX	70000000	71000000	1462	8682
chrX	71000000	72000000	1463	9238
chrX	72000000	73000000	1464	13586
chrX	73000000	74000000	1465	10821
chrX	74000000	75000000	1466	15408
chrX	76000000	77000000	1468	15198
chrX	77000000	78000000	1469	15056
chrX	78000000	79000000	1470	18415
chrX	79000000	80000000	1471	16156
chrX	80000000	81000000	1472	16340
chrX	81000000	82000000	1473	17839
chrX	82000000	83000000	1474	17827
chrX	84000000	85000000	1476	17701
chrX	85000000	86000000	1477	15982
chrX	87000000	88000000	1479	21892
chrX	88000000	89000000	1480	15433
chrX	89000000	90000000	1481	13090
chrX	90000000	91000000	1482	13920
chrX	91000000	92000000	1483	12657
chrX	93000000	94000000	1485	22588
chrX	94000000	95000000	1486	20575
chrX	95000000	96000000	1487	16013
chrX	96000000	97000000	1488	11279
chrX	97000000	98000000	1489	17921
chrX	98000000	99000000	1490	20507
chrX	99000000	100000000	1491	14698
chrX	101000000	102000000	1493	9938
chrX	102000000	103000000	1494	9542
chrX	103000000	104000000	1495	12314
chrX	104000000	105000000	1496	15368
chrX	105000000	106000000	1497	15700
chrX	106000000	107000000	1498	9633
chrX	108000000	109000000	1500	14921
chrX	110000000	111000000	1502	13358
chrX	111000000	112000000	1503	15396
chrX	112000000	113000000	1504	14910
chrX	113000000	114000000	1505	16786
chrX	114000000	115000000	1506	12660
chrX	115000000	116000000	1507	16336
chrX	116000000	117000000	1508	19144
chrX	118000000	119000000	1510	10003
chrX	119000000	120000000	1511	9931
chrX	120000000	121000000	1512	13015
chrX	121000000	122000000	1513	20068
chrX	122000000	123000000	1514	14909
chrX	123000000	124000000	1515	13443
chrX	124000000	125000000	1516	19785
chrX	126000000	127000000	1518	23810
chrX	127000000	128000000	1519	19141
chrX	128000000	129000000	1520	10837
chrX	130000000	131000000	1522	15039
chrX	131000000	132000000	1523	9807
chrX	132000000	133000000	1524	11136
chrX	133000000	134000000	1525	10314
chrX	135000000	136000000	1527	11095
chrX	136000000	137000000	1528	18449
chrX	137000000	138000000	1529	20422
chrX	138000000	139000000	1530	14818
chrX	139000000	140000000	1531	17136
chrX	140000000	141000000	1532	17760
chrX	141000000	142000000	1533	24974
chrX	143000000	144000000	1535	20575
chrX	144000000	145000000	1536	21209
chrX	145000000	146000000	1537	18836
chrX	146000000	147000000	1538	16033
chrX	147000000	148000000	1539	14402
chrX	148000000	149000000	1540	10878
chrX	149000000	150000000	1541	8681
chrX	152000000	153000000	1544	7551
chrX	153000000	154000000	1545	7551
chrX	154000000	155000000	1546	8199
chrX	0	1000000	1392	8519
chrX	21000000	22000000	1413	11847
chrX	43000000	44000000	1435	11355
chrX	64000000	65000000	1456	16228
chrX	86000000	87000000	1478	21905
chrX	107000000	108000000	1499	11186
chrX	129000000	130000000	1521	8727
chrX	151000000	152000000	1543	17089
chrY	8000000	9000000	2881	2660
chrY	16000000	17000000	2889	3999
chrY	25000000	26000000	2898	234
chrY	33000000	34000000	2906	0
chrY	41000000	42000000	2914	0
chrY	50000000	51000000	2923	0
chrY	58000000	59000000	2931	4609
chrY	1000000	2000000	2874	282
chrY	2000000	3000000	2875	799
chrY	3000000	4000000	2876	3912
chrY	4000000	5000000	2877	4200
chrY	5000000	6000000	2878	4762
chrY	6000000	7000000	2879	2696
chrY	7000000	8000000	2880	2975
chrY	9000000	10000000	2882	5160
chrY	10000000	11000000	2883	1506
chrY	11000000	12000000	2884	0
chrY	12000000	13000000	2885	0
chrY	13000000	14000000	2886	12706
chrY	14000000	15000000	2887	4332
chrY	15000000	16000000	2888	3087
chrY	17000000	18000000	2890	5579
chrY	18000000	19000000	2891	5082
chrY	19000000	20000000	2892	3663
chrY	20000000	21000000	2893	433
chrY	22000000	23000000	2895	4965
chrY	23000000	24000000	2896	3555
chrY	24000000	25000000	2897	858
chrY	26000000	27000000	2899	233
chrY	27000000	28000000	2900	228
chrY	28000000	29000000	2901	3108
chrY	29000000	30000000	2902	0
chrY	30000000	31000000	2903	0
chrY	31000000	32000000	2904	0
chrY	32000000	33000000	2905	0
chrY	34000000	35000000	2907	0
chrY	35000000	36000000	2908	0
chrY	36000000	37000000	2909	0
chrY	37000000	38000000	2910	0
chrY	38000000	39000000	2911	0
chrY	39000000	40000000	2912	0
chrY	40000000	41000000	2913	0
chrY	42000000	43000000	2915	0
chrY	44000000	45000000	2917	0
chrY	45000000	46000000	2918	0
chrY	46000000	47000000	2919	0
chrY	47000000	48000000	2920	0
chrY	48000000	49000000	2921	0
chrY	49000000	50000000	2922	0
chrY	51000000	52000000	2924	0
chrY	52000000	53000000	2925	0
chrY	53000000	54000000	2926	0
chrY	54000000	55000000	2927	0
chrY	55000000	56000000	2928	0
chrY	56000000	57000000	2929	0
chrY	57000000	58000000	2930	0
chrY	0	1000000	2873	458
chrY	21000000	22000000	2894	2686
chrY	43000000	44000000	2916	0
